"sex","age","native_country","marital_status","education_num","workclass","hours_per_week","occupation","income","sex_origin","pred","type","id_indiv"
"Male",31,"United-States","Not-Married",13,"Government",40,"Craft-repair",">50K","Male",0.0674147592773205,"factual",253
"Male",34,"United-States","Married",13,"Private",40,"Prof-specialty",">50K","Male",0.729541941325446,"factual",254
"Male",39,"United-States","Married",10,"Government",40,"Adm-clerical","<=50K","Male",0.387200476127822,"factual",255
"Female",29,"Not-United-States","Married",9,"Private",10,"Prof-specialty",">50K","Female",0.0615932266690816,"factual",256
"Male",37,"United-States","Married",9,"Private",50,"Transport-moving",">50K","Male",0.308501912456211,"factual",257
"Male",27,"United-States","Not-Married",10,"Private",40,"Handlers-cleaners","<=50K","Male",0.0132914035070715,"factual",258
"Male",39,"United-States","Married",10,"Private",40,"Craft-repair","<=50K","Male",0.334812922694587,"factual",259
"Male",33,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0261391395869477,"factual",260
"Male",34,"United-States","Married",10,"Private",50,"Prof-specialty","<=50K","Male",0.598456301173137,"factual",261
"Male",55,"United-States","Married",9,"Private",72,"Transport-moving",">50K","Male",0.660040657779107,"factual",262
"Male",35,"United-States","Not-Married",9,"Private",40,"Adm-clerical",">50K","Male",0.0414094567961698,"factual",263
"Female",42,"Not-United-States","Not-Married",9,"Private",40,"Priv-house-serv","<=50K","Female",2.08424914762318e-10,"factual",264
"Male",26,"United-States","Not-Married",13,"Self-Employed",60,"Sales","<=50K","Male",0.0790533584955002,"factual",265
"Male",58,"United-States","Married",15,"Private",60,"Prof-specialty",">50K","Male",0.962994410055372,"factual",266
"Male",40,"Not-United-States","Not-Married",13,"Private",30,"Exec-managerial","<=50K","Male",0.132084981268941,"factual",267
"Female",39,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0232067633378969,"factual",268
"Male",55,"United-States","Married",13,"Self-Employed",50,"Exec-managerial",">50K","Male",0.814968282891347,"factual",269
"Female",38,"United-States","Not-Married",14,"Government",55,"Prof-specialty","<=50K","Female",0.208063667092268,"factual",270
"Male",23,"United-States","Not-Married",8,"Private",40,"Adm-clerical","<=50K","Male",0.0190932188313022,"factual",271
"Male",46,"United-States","Married",10,"Private",40,"Adm-clerical",">50K","Male",0.498115185348426,"factual",272
"Female",24,"United-States","Not-Married",9,"Government",40,"Tech-support","<=50K","Female",0.0206321286965234,"factual",273
"Female",23,"United-States","Not-Married",12,"Private",12,"Sales","<=50K","Female",0.0114094801634369,"factual",274
"Male",26,"United-States","Married",14,"Private",40,"Prof-specialty",">50K","Male",0.726548415840985,"factual",275
"Female",59,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Female",0.0177095647600382,"factual",276
"Male",46,"Not-United-States","Married",9,"Private",70,"Transport-moving",">50K","Male",0.431890320714612,"factual",277
"Female",26,"United-States","Not-Married",9,"Private",50,"Sales","<=50K","Female",0.0181274860666626,"factual",278
"Female",17,"United-States","Not-Married",7,"Private",30,"Sales","<=50K","Female",0.00350700618809605,"factual",279
"Male",29,"United-States","Not-Married",8,"Private",40,"Craft-repair","<=50K","Male",0.0164620157838579,"factual",280
"Male",18,"United-States","Not-Married",7,"Private",30,"Handlers-cleaners","<=50K","Male",0.00262942082431761,"factual",281
"Female",23,"United-States","Not-Married",10,"Private",30,"Other-service","<=50K","Female",0.00596844238186321,"factual",282
"Male",80,"United-States","Married",3,"Private",32,"Other-service","<=50K","Male",0.14636216676497,"factual",283
"Male",31,"United-States","Not-Married",13,"Private",50,"Adm-clerical","<=50K","Male",0.150709174098893,"factual",284
"Male",47,"United-States","Married",13,"Self-Employed",40,"Sales",">50K","Male",0.525773799357073,"factual",285
"Male",23,"United-States","Not-Married",9,"Private",38,"Exec-managerial","<=50K","Male",0.0457140233109103,"factual",286
"Male",29,"United-States","Married",13,"Private",50,"Exec-managerial",">50K","Male",0.773042727204334,"factual",287
"Male",34,"United-States","Married",9,"Private",45,"Sales",">50K","Male",0.332476830330767,"factual",288
"Female",42,"Not-United-States","Not-Married",10,"Private",21,"Other-service","<=50K","Female",0.00576038493362612,"factual",289
"Male",39,"United-States","Married",9,"Private",40,"Handlers-cleaners",">50K","Male",0.147815923345319,"factual",290
"Male",62,"United-States","Married",13,"Government",40,"Exec-managerial",">50K","Male",0.887203003420807,"factual",291
"Female",45,"United-States","Not-Married",11,"Private",45,"Exec-managerial","<=50K","Female",0.11400757210244,"factual",292
"Male",27,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0206024574370045,"factual",293
"Male",26,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0214677017923574,"factual",294
"Male",61,"United-States","Married",7,"Self-Employed",40,"Other-service","<=50K","Male",0.138723680386824,"factual",295
"Male",54,"United-States","Married",10,"Private",18,"Tech-support",">50K","Male",0.558260949585135,"factual",296
"Male",33,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0261391395869477,"factual",297
"Male",43,"United-States","Married",9,"Private",70,"Transport-moving",">50K","Male",0.527188199643492,"factual",298
"Male",31,"United-States","Married",15,"Self-Employed",60,"Prof-specialty",">50K","Male",0.796313332016865,"factual",299
"Male",46,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0435285469306166,"factual",300
"Female",34,"United-States","Married",11,"Private",36,"Prof-specialty",">50K","Female",0.372359720609816,"factual",301
"Male",72,"United-States","Married",3,"Self-Employed",40,"Farming-fishing","<=50K","Male",0.0609593149209431,"factual",302
"Male",34,"United-States","Married",10,"Private",40,"Farming-fishing",">50K","Male",0.212410331979214,"factual",303
"Male",30,"United-States","Married",9,"Private",40,"Handlers-cleaners",">50K","Male",0.107419617659397,"factual",304
"Male",25,"Not-United-States","Not-Married",13,"Government",35,"Prof-specialty","<=50K","Male",0.0697035057283773,"factual",305
"Female",28,"Not-United-States","Not-Married",4,"Self-Employed",99,"Other-service","<=50K","Female",0.00315565775483495,"factual",306
"Male",33,"Not-United-States","Married",9,"Private",35,"Transport-moving","<=50K","Male",0.121460866488089,"factual",307
"Male",32,"United-States","Not-Married",13,"Private",50,"Prof-specialty",">50K","Male",0.244046233043619,"factual",308
"Male",46,"United-States","Married",6,"Private",40,"Transport-moving",">50K","Male",0.15353296067362,"factual",309
"Female",20,"United-States","Not-Married",10,"Private",35,"Adm-clerical","<=50K","Female",0.0124957118870563,"factual",310
"Female",32,"United-States","Not-Married",14,"Private",40,"Prof-specialty","<=50K","Female",0.128162225962651,"factual",311
"Female",28,"United-States","Married",9,"Private",50,"Other-service","<=50K","Female",0.102305289687681,"factual",312
"Female",47,"United-States","Not-Married",6,"Private",30,"Sales","<=50K","Female",0.00865590043160627,"factual",313
"Male",37,"Not-United-States","Married",2,"Private",66,"Adm-clerical","<=50K","Male",0.0771032909539138,"factual",314
"Male",30,"United-States","Married",10,"Private",40,"Craft-repair","<=50K","Male",0.258834455953262,"factual",315
"Male",21,"United-States","Not-Married",10,"Private",10,"Other-service","<=50K","Male",0.00600896602705037,"factual",316
"Male",26,"United-States","Not-Married",10,"Private",40,"Exec-managerial","<=50K","Male",0.0731230095374179,"factual",317
"Male",34,"United-States","Married",9,"Government",53,"Protective-serv",">50K","Male",0.334426024283269,"factual",318
"Female",40,"United-States","Not-Married",12,"Private",32,"Tech-support","<=50K","Female",0.0845192310839319,"factual",319
"Male",34,"United-States","Married",9,"Self-Employed",40,"Exec-managerial","<=50K","Male",0.279756650214966,"factual",320
"Male",30,"United-States","Married",9,"Government",40,"Protective-serv",">50K","Male",0.216243928676343,"factual",321
"Male",27,"United-States","Not-Married",13,"Private",50,"Prof-specialty","<=50K","Male",0.208548047219319,"factual",322
"Male",31,"United-States","Married",13,"Private",40,"Exec-managerial",">50K","Male",0.7252497294866,"factual",323
"Female",19,"United-States","Not-Married",9,"Other/Unknown",30,"?","<=50K","Female",0.00185807628083496,"factual",324
"Male",32,"United-States","Married",10,"Government",40,"Craft-repair","<=50K","Male",0.24267813200268,"factual",325
"Male",32,"United-States","Not-Married",9,"Private",40,"Transport-moving","<=50K","Male",0.0235637279561565,"factual",326
"Female",76,"United-States","Not-Married",9,"Private",33,"Other-service","<=50K","Female",0.0402476353919949,"factual",327
"Male",32,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0272304438272036,"factual",328
"Female",29,"United-States","Not-Married",13,"Government",15,"Prof-specialty","<=50K","Female",0.0336803592955032,"factual",329
"Male",23,"United-States","Not-Married",10,"Private",50,"Exec-managerial","<=50K","Male",0.0890431751563095,"factual",330
"Male",53,"Not-United-States","Not-Married",11,"Self-Employed",40,"Craft-repair","<=50K","Male",0.0296061828067565,"factual",331
"Female",30,"United-States","Married",10,"Self-Employed",20,"Adm-clerical",">50K","Female",0.0527011975950919,"factual",332
"Male",34,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0271931827655898,"factual",333
"Male",39,"United-States","Married",9,"Private",40,"Machine-op-inspct",">50K","Male",0.286251039111265,"factual",334
"Female",49,"United-States","Not-Married",14,"Government",40,"Prof-specialty",">50K","Female",0.198755296671161,"factual",335
"Male",22,"Not-United-States","Not-Married",10,"Private",24,"Handlers-cleaners","<=50K","Male",0.00386075728504963,"factual",336
"Female",24,"United-States","Not-Married",9,"Private",40,"Exec-managerial","<=50K","Female",0.0243386220457372,"factual",337
"Female",43,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0271892075458838,"factual",338
"Female",43,"United-States","Not-Married",14,"Government",65,"Prof-specialty","<=50K","Female",0.310579872372772,"factual",339
"Male",58,"United-States","Married",13,"Government",40,"Adm-clerical",">50K","Male",0.775913807277377,"factual",340
"Male",23,"United-States","Not-Married",10,"Private",20,"Prof-specialty","<=50K","Male",0.0312488878640484,"factual",341
"Male",29,"United-States","Married",9,"Self-Employed",40,"Transport-moving",">50K","Male",0.0938797131288343,"factual",342
"Male",64,"United-States","Married",13,"Government",40,"Prof-specialty",">50K","Male",0.885290706134622,"factual",343
"Female",39,"United-States","Not-Married",11,"Government",50,"Exec-managerial","<=50K","Female",0.0916786176132709,"factual",344
"Male",44,"United-States","Not-Married",9,"Private",50,"Sales","<=50K","Male",0.0758150062945034,"factual",345
"Male",33,"United-States","Married",7,"Private",45,"Craft-repair",">50K","Male",0.155575174730258,"factual",346
"Female",53,"United-States","Not-Married",10,"Private",38,"Adm-clerical","<=50K","Female",0.0507557657145791,"factual",347
"Female",33,"United-States","Married",11,"Private",40,"Adm-clerical","<=50K","Female",0.271688231785497,"factual",348
"Male",60,"United-States","Married",10,"Government",40,"Tech-support","<=50K","Male",0.740790603735655,"factual",349
"Female",29,"United-States","Not-Married",13,"Private",60,"Sales","<=50K","Female",0.0915529572611998,"factual",350
"Female",56,"United-States","Not-Married",10,"Government",35,"Adm-clerical","<=50K","Female",0.044155089176027,"factual",351
"Female",17,"United-States","Not-Married",7,"Private",20,"Other-service","<=50K","Female",0.00132563368309895,"factual",352
"Female",21,"United-States","Not-Married",10,"Other/Unknown",15,"?","<=50K","Female",0.00165955704209936,"factual",353
"Male",41,"United-States","Not-Married",9,"Private",40,"Exec-managerial","<=50K","Male",0.096193766685215,"factual",354
"Female",51,"Not-United-States","Not-Married",13,"Private",55,"Prof-specialty","<=50K","Female",0.189073465413499,"factual",355
"Male",47,"United-States","Married",15,"Self-Employed",50,"Prof-specialty",">50K","Male",0.842521058127066,"factual",356
"Male",45,"United-States","Not-Married",13,"Self-Employed",50,"Exec-managerial","<=50K","Male",0.213933889606806,"factual",357
"Male",32,"United-States","Not-Married",10,"Private",40,"Craft-repair","<=50K","Male",0.0339395347504655,"factual",358
"Male",23,"United-States","Not-Married",11,"Self-Employed",50,"Craft-repair","<=50K","Male",0.0204886528473232,"factual",359
"Female",37,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0214349999947681,"factual",360
"Male",18,"United-States","Not-Married",8,"Self-Employed",50,"Farming-fishing","<=50K","Male",0.00440519357164287,"factual",361
"Male",59,"United-States","Married",11,"Private",40,"Tech-support",">50K","Male",0.815555137712047,"factual",362
"Male",66,"United-States","Married",10,"Other/Unknown",40,"?",">50K","Male",0.355879320448763,"factual",363
"Male",37,"United-States","Married",9,"Private",68,"Craft-repair","<=50K","Male",0.465974765656051,"factual",364
"Male",32,"United-States","Married",9,"Private",90,"Protective-serv","<=50K","Male",0.655100989184462,"factual",365
"Female",59,"United-States","Not-Married",4,"Private",38,"Other-service","<=50K","Female",0.00525643182701451,"factual",366
"Female",20,"United-States","Not-Married",10,"Private",20,"Other-service","<=50K","Female",0.00378363519766728,"factual",367
"Female",41,"United-States","Not-Married",14,"Self-Employed",30,"Sales","<=50K","Female",0.0353989861173391,"factual",368
"Male",60,"United-States","Married",9,"Other/Unknown",42,"?","<=50K","Male",0.253589054107609,"factual",369
"Male",37,"United-States","Married",6,"Private",50,"Transport-moving",">50K","Male",0.149752318954321,"factual",370
"Female",19,"United-States","Not-Married",10,"Private",28,"Exec-managerial","<=50K","Female",0.0182046824048285,"factual",371
"Male",29,"United-States","Married",9,"Government",42,"Protective-serv","<=50K","Male",0.220788683345511,"factual",372
"Male",40,"Not-United-States","Married",8,"Private",40,"Transport-moving","<=50K","Male",0.137514436505002,"factual",373
"Male",37,"United-States","Married",15,"Private",40,"Exec-managerial",">50K","Male",0.862232148343536,"factual",374
"Female",49,"United-States","Not-Married",13,"Government",40,"Prof-specialty","<=50K","Female",0.153957083112567,"factual",375
"Male",18,"United-States","Not-Married",8,"Private",12,"Other-service","<=50K","Male",0.003070926756068,"factual",376
